d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
1231,482398,The Art Institute of St Louis,0.875,3,MO,0.0,29400,0.1962,0.5443,0.3924,0.0316,0.0127,,,,158.0,3,,482398,4051343,40513,St Charles,MO,www.artinstitutes.edu/st-louis,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,3,3,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0972,0.0,0.0,158.0,0.5443,0.3924,0.0316,0.0127,0.0,0.0063,0.0,0.0,0.0127,0.1962,0,,,,,,,,,,,,,0.715,0.4063,,0.3585,,0.875,0.3175,29400,0.537,0.447,22999,244.502553172698,0.2254649322,,
1235,382461,Academy of Hair Design-Pearl,0.6,3,MS,0.0,22600,0.2273,0.8182,0.1818,0.0,0.0,,,,44.0,1,,382461,2235900,22359,Pearl,MS,www.academyofhair.com,www.academyofhair.com/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.8182,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273,1,,16870.0,,,,,,16870.0,,,,,0.6571,,PrivacySuppressed,,PrivacySuppressed,0.6,0.6327,22600,PrivacySuppressed,0.16,7500,79.7325600589261,PrivacySuppressed,PrivacySuppressed,
1237,23368410,Strayer University-Newport News Campus,,3,VA,,45900,,,,,,,,,,0,,23368410,145928,1459,Newport News,VA,www.strayer.edu/virginia/newport-news,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,
1238,228875,Texas Christian University,0.2841,2,TX,0.0086,52800,0.0295,0.7218,0.0505,0.1237,0.0281,595.0,580.0,585.0,8852.0,3,,228875,363600,3636,Fort Worth,TX,www.tcu.edu/,www.financialaid.tcu.edu/npc.asp,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,530.0,630.0,540.0,650.0,530.0,640.0,580.0,595.0,585.0,25.0,30.0,25.0,32.0,25.0,29.0,,,28.0,29.0,27.0,,1223.0,1223.0,0.0134,0.0057,0.0,0.0,0.1585,0.0,0.0144,0.0,0.0498,0.0196,0.0,0.0086,0.0,0.0,0.0134,0.0287,0.0,0.0369,0.0077,0.0,0.0072,0.0067,0.0057,0.0005,0.0163,0.0,0.046,0.0196,0.0125,0.1039,0.0,0.0,0.0,0.0,0.0623,0.1437,0.2055,0.0134,0.0,8852.0,0.7218,0.0505,0.1237,0.0281,0.0084,0.002,0.0033,0.0455,0.0167,0.0295,1,,34129.0,,,,,,21600.0,21078.0,26735.0,34011.0,42722.0,0.1248,0.9056,,PrivacySuppressed,,0.2841,0.0503,52800,0.791,0.768,20466,217.574209888797,0.7658067779,,0.7633
1242,235237,Pierce College-Fort Steilacoom,0.2189,1,WA,0.0019,36500,0.5292,0.4683,0.1033,0.1269,0.0551,,,,4879.0,2,,235237,500000,5000,Lakewood,WA,www.pierce.ctc.edu,www.pierce.ctc.edu/tuition-fees,0,2,2,1,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0,0.1008,0.0,0.0013,0.0019,0.0,0.0,0.0,0.5304,0.0,0.0187,0.0,0.0,0.0,0.0052,0.0,0.0,0.0078,0.0,0.0,0.0782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363,0.1014,0.0,0.0,4879.0,0.4683,0.1033,0.1269,0.0551,0.0084,0.0123,0.0998,0.0435,0.0824,0.5292,1,7182.0,,5276.0,7284.0,9912.0,11762.0,12143.0,,,,,,0.3526,,,,,0.2189,0.4058,36500,0.555,0.527,10073,107.086143663141,0.3720369626,,0.2028
1244,212133,Eastern University,0.7294,2,PA,0.0133,42500,0.1403,0.4866,0.2112,0.1985,0.0161,515.0,520.0,,2045.0,3,,212133,325900,3259,Saint Davids,PA,www.eastern.edu/about/student-consumer-information,www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,470.0,570.0,460.0,570.0,,,520.0,515.0,,19.0,23.0,18.0,24.0,17.0,25.0,,,21.0,21.0,21.0,,1029.0,1029.0,0.0,0.0083,0.0,0.0,0.03,0.0,0.0,0.0,0.1581,0.0,0.0,0.0133,0.0,0.0,0.0266,0.17300000000000001,0.0,0.0116,0.0166,0.0,0.0,0.0133,0.0067,0.0865,0.0017,0.0,0.0383,0.0,0.0433,0.0216,0.0,0.0,0.0,0.0,0.02,0.1098,0.2113,0.01,0.0,2045.0,0.4866,0.2112,0.1985,0.0161,0.0015,0.0005,0.0112,0.0249,0.0494,0.1403,1,,21063.0,,,,,,19174.0,17861.0,19843.0,20995.0,26064.0,0.4368,0.7562,,PrivacySuppressed,,0.7294,0.3049,42500,0.658,0.614,26500,281.721712208205,0.5664335664,,0.597
1253,373058,Vatterott College-Des Moines,0.9128,3,IA,0.0,24800,0.0,0.7745,0.1078,0.0392,0.0098,,,,102.0,1,,373058,2609200,26092,Des Moines,IA,www.vatterott.edu,www.vatterott.edu/calculator/,0,1,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023,0.0,0.0,0.0,0.5747,0.0,0.0,0.0,102.0,0.7745,0.1078,0.0392,0.0098,0.0,0.0,0.0098,0.0,0.0588,0.0,0,,20234.0,,,,,,18944.0,20401.0,24075.0,24788.0,,0.8256,,0.5846,,,0.9128,0.564,24800,0.384,0.348,20000,212.620160157136,0.184046531,0.4567,
1255,484631,University of Phoenix-California,0.36,3,CA,0.0,47100,0.0,0.0961,0.055,0.1879,0.0206,,,,10930.0,3,,484631,82098842,20988,Costa Mesa,CA,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,4,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.001,0.0,0.0,0.0032,0.0,0.055,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0796,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.1358,0.4538,0.0,0.0,10930.0,0.0961,0.055,0.1879,0.0206,0.0024,0.0084,0.0113,0.0112,0.6071,0.0,1,,17795.0,,,,,,17662.0,16448.0,19485.0,22090.0,,0.4379,0.5542,,,,0.36,0.8701,47100,,0.508,31977,339.947743067237,0.2802824942,,0.1752
1257,199157,North Carolina Central University,0.7936,1,NC,0.0128,32900,0.1118,0.0663,0.8123,0.0432,0.011000000000000001,440.0,435.0,420.0,5897.0,3,,199157,295000,2950,Durham,NC,www.nccu.edu,www.nccu.edu/admissionsandaid/tuitionandfees/,0,3,4,1,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,470.0,410.0,470.0,380.0,460.0,435.0,440.0,420.0,17.0,19.0,15.0,19.0,16.0,19.0,,,18.0,17.0,18.0,,873.0,873.0,0.0,0.0,0.0,0.0,0.0632,0.0,0.0137,0.0,0.0183,0.0,0.0,0.0128,0.1026,0.0,0.0174,0.0,0.0,0.0833,0.0055,0.0,0.0,0.0604,0.0,0.0,0.0092,0.0,0.1117,0.1264,0.0604,0.0293,0.0,0.0,0.0,0.0,0.0321,0.1108,0.1255,0.0174,0.0,5897.0,0.0663,0.8123,0.0432,0.011000000000000001,0.0036,0.0002,0.0451,0.002,0.0163,0.1118,1,11564.0,,9710.0,10999.0,14595.0,17884.0,18758.0,,,,,,0.6451,0.8034,,0.25,,0.7936,0.2142,32900,0.5,0.467,31000,329.561248243561,0.2480196668,,0.4222
1258,238616,Concordia University-Wisconsin,0.6325,2,WI,0.004,42800,0.2554,0.7341,0.1339,0.0166,0.0227,,,482.0,3614.0,3,,238616,384200,3842,Mequon,WI,www.cuw.edu,www.cuw.edu/Departments/financialaid/calculator/index.html,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,,,423.0,540.0,,,482.0,21.0,27.0,20.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1105.0,1078.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0214,0.0,0.083,0.0,0.0,0.004,0.0,0.0,0.0027,0.0187,0.0,0.0803,0.0067,0.0,0.0134,0.0241,0.0054,0.0254,0.0094,0.0,0.004,0.0924,0.0187,0.0054,0.0,0.0,0.0,0.0,0.0147,0.2624,0.2892,0.0054,0.0,3614.0,0.7341,0.1339,0.0166,0.0227,0.0119,0.0017,0.0349,0.0219,0.0224,0.2554,1,,25324.0,,,,,,22517.0,21753.0,23632.0,25733.0,28222.0,0.2974,0.7372,,PrivacySuppressed,,0.6325,0.3572,42800,0.727,0.691,25000,265.77520019642,0.532168726,,0.5692
1260,199926,Wilkes Community College,0.0764,1,NC,0.0,25800,0.3381,0.863,0.0326,0.0747,0.0047,,,,1686.0,2,,199926,298300,2983,Wilkesboro,NC,www.wilkescc.edu,www.wilkescc.edu/student-services/net-price-calculator/,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0332,0.0,0.0,0.0,0.0,0.0,0.051,0.0128,0.0089,0.0,0.0702,0.0,0.0051,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599,0.0,0.0,0.0281,0.0918,0.0574,0.0,0.0599,0.139,0.0918,0.0,0.0,1686.0,0.863,0.0326,0.0747,0.0047,0.0012,0.0006,0.016,0.0036,0.0036,0.3381,1,5644.0,,4652.0,5784.0,7837.0,8389.0,6299.0,,,,,,0.4396,,0.5452,,0.3468,0.0764,0.2147,25800,0.397,0.361,8500,90.3635680667829,0.329787234,0.2603,
1261,23368402,Strayer University-Woodbridge Campus,,3,VA,,45900,,,,,,,,,,0,,23368402,145906,1459,Woodbridge,VA,www.strayer.edu/virginia/woodbridge,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,
1264,238032,West Virginia University,0.5066,1,WV,0.0084,45800,0.0422,0.7917,0.0479,0.0379,0.0151,515.0,508.0,,21428.0,3,,238032,382700,3827,Morgantown,WV,www.wvu.edu,financialaid.wvu.edu/net-price-calculator,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,455.0,560.0,460.0,570.0,,,508.0,515.0,,21.0,26.0,21.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1069.0,1065.0,0.04,0.0198,0.0033,0.0,0.071,0.0,0.0112,0.0,0.0143,0.1411,0.0,0.0084,0.0182,0.0,0.0156,0.0635,0.0,0.0646,0.0051,0.0,0.0831,0.0374,0.0035,0.0,0.0231,0.0,0.0413,0.0084,0.0095,0.0732,0.0,0.0,0.0,0.0,0.0325,0.0688,0.1255,0.0178,0.0,21428.0,0.7917,0.0479,0.0379,0.0151,0.0013,0.0008,0.0388,0.0647,0.0017,0.0422,1,10997.0,,7769.0,8397.0,10947.0,13832.0,14504.0,,,,,,0.2509,0.7905,,0.5,,0.5066,0.0645,45800,0.645,0.615,23688.5,251.832633194116,0.5825636192,,0.5715
1268,452045,Le Cordon Bleu College of Culinary Arts-Seattle,0.655,3,WA,0.0,33000,0.0,0.493,0.1256,0.0186,0.0884,,,,215.0,2,,452045,2569304,25693,Tukwila,WA,www.chefs.edu/seattle,chefs.studentaidcalculator.com,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.493,0.1256,0.0186,0.0884,0.0279,0.0419,0.0047,0.0,0.2,0.0,0,,,,,,,,,,,,,0.4825,,0.6393,,,0.655,0.6853,33000,0.536,0.39,21448.5,228.019175256517,0.327011698,0.6132,
1270,439491,Blue Cliff College-Lafayette,1.0,3,LA,0.0,30400,0.0,0.2476,0.7203,0.0193,0.0096,,,,311.0,1,,439491,3294303,32943,Lafayette,LA,bluecliffcollege.edu,bluecliffcollege.edu/medassist-npcalc/npcalc.htm,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.6085,0.0,0.0,0.0,311.0,0.2476,0.7203,0.0193,0.0096,0.0032,0.0,0.0,0.0,0.0,0.0,1,,22422.0,,,,,,22422.0,,,,,0.8147,,0.487,,,1.0,0.6258,30400,0.312,0.194,9855,104.768583917428,0.3807463494,0.487,
1272,236744,Stylemaster College of Hair Design,0.6952,3,WA,0.0,14700,0.0,0.9487,0.0128,0.0385,0.0,,,,78.0,1,,236744,2202200,22022,Longview,WA,stylemasters.edu,www.stylemasters.edu/NetPriceCalc/npcalc.htm,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.9487,0.0128,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,7541.0,,,,,,7259.0,10098.0,12263.0,,,0.7809999999999999,,0.7308,,,0.6952,0.4722,14700,0.2,0.15,12954,137.714077733777,0.2243589744,0.8387,
1281,451352,Southeastern Institute-Charlotte,0.1916,3,NC,0.0,PrivacySuppressed,0.4161,0.2547,0.5901,0.0311,0.0124,,,,161.0,1,,451352,3555300,35553,Charlotte,NC,www.southeasterninstitute.com,www.southeasterninstitute.edu/NPC-SES%20Charlotte/npcalc.htm,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,0.2547,0.5901,0.0311,0.0124,0.0124,0.0186,0.0311,0.0,0.0497,0.4161,1,,24491.0,,,,,,24201.0,25825.0,25811.0,25007.0,,0.2267,,0.8062,,0.7813,0.1916,0.7177,PrivacySuppressed,0.415,0.37,9500,100.994576074639,0.3047775947,0.9583,
1288,444990,Flagler College-Tallahassee,0.5679,2,FL,0.0,38900,0.0505,0.649,0.2308,0.0673,0.0096,,,,416.0,3,,444990,789301,7893,Tallahassee,FL,www.flagler.edu,www.flagler.edu/admissions-aid/financial-aid/calculator/,0,3,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1079.0,0.0,0.0,0.0,0.0,0.1286,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.0,0.0,416.0,0.649,0.2308,0.0673,0.0096,0.0024,0.0048,0.024,0.0072,0.0048,0.0505,1,,,,,,,,,,,,,0.5339,,,,,0.5679,0.5045,38900,0.677,0.623,23250,247.170936182671,0.5905923345,,
1292,227331,Our Lady of the Lake University,0.7598,2,TX,0.0,39300,0.1131,0.1086,0.0777,0.7564,0.003,465.0,455.0,,1326.0,3,,227331,359800,3598,San Antonio,TX,www.ollusa.edu,https://extweb.ollusa.edu/NetPriceCalculator/npcalc.htm,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,410.0,500.0,420.0,510.0,,,455.0,465.0,,18.0,22.0,16.0,20.0,16.0,22.0,,,20.0,18.0,19.0,,929.0,929.0,0.0,0.0,0.0,0.0068,0.0171,0.0,0.0478,0.0,0.0273,0.0,0.0,0.0,0.040999999999999995,0.0,0.0273,0.0,0.0,0.0546,0.0137,0.0,0.0034,0.057999999999999996,0.0034,0.0034,0.0034,0.0,0.1297,0.057999999999999996,0.11599999999999999,0.0102,0.0,0.0,0.0,0.0,0.0205,0.1809,0.1741,0.0034,0.0,1326.0,0.1086,0.0777,0.7564,0.003,0.0023,0.0008,0.0166,0.0098,0.0249,0.1131,1,,18127.0,,,,,,16177.0,17671.0,18346.0,21605.0,23806.0,0.5779,0.5761,,PrivacySuppressed,,0.7598,0.2382,39300,0.657,0.604,25000,265.77520019642,0.4761476148,,0.3817
1293,407151,Stage One-The Hair School,0.6531,3,LA,0.0,17100,0.0,0.8256,0.1512,0.0116,0.0116,,,,86.0,1,,407151,2358600,23586,Lake Charles,LA,www.stageoneinc.com,https://stageoneinc.com/financial-aid/,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.8256,0.1512,0.0116,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1,,10954.0,,,,,,10736.0,,13889.0,,,0.6395,,0.6977,,,0.6531,0.2022,17100,0.196,0.186,9829,104.492177709224,0.4959349593,0.6271,
1295,145831,Illinois Valley Community College,0.0689,1,IL,0.0,30700,0.5018,0.7866,0.0206,0.1468,0.0087,,,,2521.0,2,,145831,170500,1705,Oglesby,IL,https://www.ivcc.edu,https://www.ivcc.edu/financialaid.aspx?id=19328,0,2,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.003,0.0059,0.0149,0.0,0.0109,0.0,0.0,0.1228,0.0,0.0,0.0,0.0,0.2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0119,0.0,0.0099,0.0426,0.0218,0.0703,0.002,0.3525,0.0455,0.0,0.0,2521.0,0.7866,0.0206,0.1468,0.0087,0.0016,0.0004,0.0099,0.0,0.0254,0.5018,1,6908.0,,5831.0,6269.0,8410.0,10981.0,8980.0,,,,,,0.3218,,0.6009,,0.5294,0.0689,0.2816,30700,0.501,0.458,7850,83.453412861676,0.4651162791,0.2414,
1305,454698,Mayfield College,0.8738,3,CA,0.0,PrivacySuppressed,0.0,0.1471,0.0898,0.7282,0.0224,,,,401.0,1,,454698,4115600,41156,Cathedral City,CA,www.mayfieldcollege.edu,www.mayfieldcollege.edu/netprice/npcalc.htm,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2701,0.0,0.0,0.0,0.6523,0.0,0.0,0.0,401.0,0.1471,0.0898,0.7282,0.0224,0.01,0.0,0.0025,0.0,0.0,0.0,1,,21399.0,,,,,,21258.0,21500.0,23142.0,,,0.8911,,0.9388,,,0.8738,0.5025,PrivacySuppressed,PrivacySuppressed,0.224,9025,95.9448472709077,0.296819788,0.9033,
1309,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,0.6177,3,CA,0.0,37200,0.1416,0.3494,0.0452,0.2349,0.1807,,,,332.0,2,,114390,1111202,11112,San Francisco,CA,WWW.FIDM.EDU,https://npc.collegeboard.org/student/app/fidm,0,2,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024,0.0,0.4976,0.0,0.0,332.0,0.3494,0.0452,0.2349,0.1807,0.012,0.0301,0.0301,0.0723,0.0452,0.1416,1,,33558.0,,,,,,29580.0,27181.0,33507.0,36215.0,42548.0,0.3671,0.9474,,PrivacySuppressed,,0.6177,0.1772,37200,0.614,0.613,14167,150.609490447307,0.62595226,,0.651
1313,127060,University of Denver,0.3691,2,CO,0.0162,56500,0.0453,0.6940000000000001,0.02,0.0974,0.0443,605.0,605.0,580.0,5738.0,3,,127060,137100,1371,Denver,CO,www.du.edu,https://www.du.edu/financialaid/undergraduate/calculator/index.html,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,660.0,560.0,650.0,530.0,630.0,605.0,605.0,580.0,26.0,31.0,25.0,32.0,25.0,29.0,8.0,9.0,29.0,29.0,27.0,9.0,1262.0,1262.0,0.0,0.017,0.0,0.0057,0.0872,0.0,0.0267,0.0,0.0,0.0299,0.0,0.0162,0.0,0.0153,0.0234,0.0,0.0,0.0824,0.0178,0.0,0.0032,0.0,0.0073,0.0,0.0194,0.0,0.0679,0.0,0.0032,0.16399999999999998,0.0,0.0,0.0,0.0,0.0541,0.0,0.3498,0.0097,0.0,5738.0,0.6940000000000001,0.02,0.0974,0.0443,0.0026,0.0005,0.0354,0.0828,0.023,0.0453,1,,29453.0,,,,,,19552.0,20464.0,23762.0,28167.0,38810.0,0.1666,0.8643,,PrivacySuppressed,,0.3691,0.054000000000000006,56500,0.789,0.739,23804,253.060514619023,0.7306397306,,0.781
1315,134149,Everest University-Pompano Beach,0.6257,2,FL,0.0,26100,0.8025,0.1852,0.6543,0.0741,0.0062,,,,162.0,1,,134149,149910,1499,Pompano Beach,FL,www.everest.edu/campus/pompano_beach,www.Everest.edu/npc,0,1,4,2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426,0.166,0.0,0.0,162.0,0.1852,0.6543,0.0741,0.0062,0.0,0.0,0.0309,0.0,0.0494,0.8025,0,,19546.0,,,,,,17692.0,,22062.0,,23787.0,0.7698,0.2586,,PrivacySuppressed,,0.6257,0.7381,26100,0.322,0.262,20954,222.762141796631,0.1234316495,,0.5356
