d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
1550,201177,Aultman College of Nursing and Health Sciences,0.5887,2,OH,0.0,60500,0.7218,0.8759999999999999,0.0331,0.011000000000000001,0.0083,,,,363.0,2,37,201177,648700,6487,Canton,OH,www.aultmancollege.edu,www.aultmancollege.edu/netprice/npcalc.htm,0,2,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,20.0,22.0,18.0,21.0,18.0,23.0,4.0,8.0,21.0,20.0,21.0,6.0,990.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,363.0,0.8759999999999999,0.0331,0.011000000000000001,0.0083,0.0138,0.0,0.0138,0.0,0.0441,0.7218,1,,19639.0,,,,,,,15359.0,,20312.0,22008.0,0.4059,,,,,0.5887,0.5968,60500,0.871,0.828,20000,212.620160157136,0.5622641509,,0.6364
1551,460543,Universal Technical Institute - Dallas Fort Worth,0.5760000000000001,3,TX,0.0,46500,0.0,0.4018,0.0817,0.3826,0.0174,,,,1090.0,1,43,460543,2362003,23620,Irving,TX,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.4018,0.0817,0.3826,0.0174,0.0101,0.0037,0.0734,0.0,0.0294,0.0,1,,20048.0,,,,,,18279.0,18506.0,21283.0,23422.0,23602.0,0.4144,,0.7489,,,0.5760000000000001,0.2844,46500,0.706,0.649,15682,166.71546757921,0.4871115819,0.5718,
1552,179566,Missouri State University-Springfield,0.4888,1,MO,0.0053,39300,0.1313,0.8124,0.0469,0.0347,0.0138,552.0,540.0,,17277.0,3,70,179566,250300,2503,Springfield,MO,www.missouristate.edu,https://missouristate.studentaidcalculator.com/welcome.aspx,0,3,4,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,465.0,615.0,490.0,613.0,,,540.0,552.0,,21.0,26.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1090.0,1090.0,0.0387,0.0036,0.001,0.0,0.0536,0.0,0.0222,0.0,0.1294,0.0003,0.0056,0.0053,0.0318,0.0,0.0202,0.0096,0.0,0.049,0.0066,0.0003,0.0106,0.0407,0.0046,0.0,0.0165,0.0,0.0625,0.0,0.0132,0.0811,0.0,0.0,0.0,0.0,0.0414,0.0589,0.2886,0.0046,0.0,17277.0,0.8124,0.0469,0.0347,0.0138,0.0047,0.0009,0.0363,0.0428,0.0075,0.1313,1,15687.0,,12114.0,12549.0,15233.0,17372.0,18099.0,,,,,,0.3145,0.787,,0.3647,,0.4888,0.1258,39300,0.661,0.611,22424,238.389723568181,0.628611898,,0.5364
1553,439668,HDS Truck Driving Institute,0.2185,3,AZ,0.0,26100,0.0,0.4737,0.1053,0.3789,0.0211,,,,95.0,1,34,439668,3445300,34453,Tucson,AZ,www.hdstruckdrivinginstitute.com,www.hdstruckdrivinginstitute.com/,0,1,1,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.4737,0.1053,0.3789,0.0211,0.0,0.0211,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,0.1821,,,,,0.2185,0.9122,26100,0.497,0.446,7705,81.9119167005367,0.4507042254,0.7846,
1554,145099,First Institute Inc,0.6359,3,IL,0.0,28000,0.0,0.5973,0.0498,0.3167,0.009000000000000001,,,,221.0,1,39,145099,2584900,25849,Crystal Lake,IL,www.FIRSTINSTITUTE.edu,firstinstitute.edu/npc/general/npcalc.htm,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,221.0,0.5973,0.0498,0.3167,0.009000000000000001,0.0,0.009000000000000001,0.009000000000000001,0.0,0.009000000000000001,0.0,1,,12883.0,,,,,,12276.0,13935.0,14644.0,,16011.0,0.4864,,,,,0.6359,0.4321,28000,0.442,0.378,9500,100.994576074639,0.5427728614,0.8131,
1555,185590,Montclair State University,0.6004,1,NJ,0.0287,49600,0.1078,0.4283,0.11900000000000001,0.2661,0.0554,,,,16653.0,3,62,185590,261700,2617,Montclair,NJ,www.montclair.edu,https://montclair.studentaidcalculator.com/survey.aspx,0,3,4,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0014,0.0476,0.0,0.0169,0.0037,0.0239,0.0,0.0,0.0287,0.1081,0.0031,0.0408,0.0101,0.0,0.0616,0.0166,0.0,0.054000000000000006,0.0234,0.0037,0.0,0.0099,0.0,0.1112,0.0,0.0524,0.057999999999999996,0.0,0.0,0.0,0.0,0.1117,0.0222,0.168,0.0231,0.0,16653.0,0.4283,0.11900000000000001,0.2661,0.0554,0.0006,0.0023,0.0272,0.0145,0.0867,0.1078,1,21727.0,,18750.0,20250.0,23092.0,24670.0,24783.0,,,,,,0.4066,0.8311,,0.5,,0.6004,0.1151,49600,0.69,0.657,23000,244.513184180706,0.6537405074,,0.654
1556,122436,University of San Diego,0.3927,2,CA,0.0067,60000,0.0305,0.5203,0.035,0.1931,0.0735,610.0,595.0,595.0,5604.0,3,48,122436,1039500,10395,San Diego,CA,www.sandiego.edu,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,540.0,650.0,560.0,660.0,540.0,650.0,595.0,610.0,595.0,26.0,30.0,25.0,32.0,25.0,29.0,8.0,9.0,28.0,29.0,27.0,9.0,1237.0,1237.0,0.0,0.0238,0.0089,0.003,0.0818,0.0,0.0059,0.0,0.0,0.0796,0.0,0.0067,0.0,0.0,0.0283,0.0134,0.0,0.1182,0.0112,0.0,0.0,0.0,0.0067,0.0,0.0104,0.0,0.055,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.0,0.0171,0.0,0.40299999999999997,0.0112,0.0,5604.0,0.5203,0.035,0.1931,0.0735,0.0043,0.0039,0.0575,0.0849,0.0275,0.0305,1,,33821.0,,,,,,23449.0,24637.0,28248.0,32528.0,42821.0,0.1625,0.8714,,PrivacySuppressed,,0.3927,0.0471,60000,0.813,0.782,24000,255.144192188563,0.800768738,,0.7851
1557,230171,Dixie State University,0.305,1,UT,0.0042,35400,0.2561,0.7513,0.0273,0.1193,0.0075,,,,7432.0,2,58,230171,367100,3671,Saint George,UT,dixie.edu/,https://old.dixie.edu/financial/netprice/,0,2,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0495,0.0,0.0203,0.0,0.037000000000000005,0.0005,0.0,0.0042,0.0,0.0,0.0141,0.4065,0.0,0.0083,0.0021,0.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0224,0.0334,0.0,0.0,0.0,0.0078,0.0,0.0,0.0214,0.2434,0.098,0.0021,0.0,7432.0,0.7513,0.0273,0.1193,0.0075,0.0133,0.0152,0.0344,0.0205,0.011000000000000001,0.2561,1,13501.0,,11766.0,12340.0,14155.0,16161.0,16889.0,,,,,,0.3922,0.5603,,0.3308,,0.305,0.2471,35400,0.528,0.515,16520,175.624252289794,0.5032051282,,0.3431
1558,18945901,Briarcliffe College-Bohemia,,3,NY,,37200,,,,,,,,,,0,99,18945901,2075702,20757,Bohemia,NY,www.briarcliffe.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,37200,0.516,0.499,27799,295.531391610411,0.3346648913,,
1559,217712,Technical College of the Lowcountry,0.1998,1,SC,0.0,26700,0.7074,0.4913,0.3234,0.1196,0.0103,,,,1948.0,1,41,217712,991000,9910,Beaufort,SC,www.tcl.edu,uploads.tcl.edu/npcalc/npcalc.htm,0,1,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0329,0.0426,0.0,0.0,0.095,0.0,0.0271,0.0155,0.0,0.2752,0.0,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.0717,0.0,0.0,0.0,0.2674,0.124,0.0,0.0,1948.0,0.4913,0.3234,0.1196,0.0103,0.0031,0.0026,0.0344,0.0005,0.0149,0.7074,1,5005.0,,4949.0,4986.0,6531.0,,,,,,,,0.5369,,0.5027,,0.3904,0.1998,0.4477,26700,0.376,0.359,8883,94.4352441337921,0.3811252269,0.1064,
1560,458919,Strayer University-Georgia,0.8186,3,GA,0.0,45900,0.8748,0.0941,0.7963,0.0352,0.0039,,,,5110.0,3,103,458919,145939,1459,Atlanta,GA,www.strayer.edu/georgia/chamblee,https://strayer.aidcalc.com/netprice.htm,0,3,4,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.7738,0.0,0.0,5110.0,0.0941,0.7963,0.0352,0.0039,0.0076,0.001,0.0252,0.0014,0.0352,0.8748,1,,25995.0,,,,,,25622.0,26771.0,28181.0,,,0.7336,0.3611,,0.3441,,0.8186,0.8568,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,0.2174
1561,157535,University of Pikeville,0.6014,2,KY,0.0044,31100,0.02,0.853,0.0983,0.0174,0.0061,445.0,450.0,,1150.0,3,87,157535,198000,1980,Pikeville,KY,www.upike.edu,www.upike.edu/NetPriceCalculator/npcalc.htm,0,3,4,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,410.0,490.0,380.0,510.0,,,450.0,445.0,,17.0,22.0,16.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,927.0,927.0,0.0,0.0,0.0,0.0,0.0973,0.0,0.0221,0.0,0.0442,0.0,0.0,0.0044,0.0,0.0,0.0354,0.0,0.0,0.1504,0.0221,0.0,0.0,0.0,0.0133,0.0,0.0044,0.0,0.0752,0.0619,0.0708,0.0088,0.0,0.0,0.0,0.0,0.0265,0.177,0.1372,0.0487,0.0,1150.0,0.853,0.0983,0.0174,0.0061,0.0017,0.0009,0.0,0.0226,0.0,0.02,1,,16542.0,,,,,,13927.0,16036.0,20476.0,20601.0,20153.0,0.4223,0.5708,,PrivacySuppressed,,0.6014,0.0646,31100,0.569,0.514,24725,262.851672994259,0.4150943396,,0.2993
1562,12268512,San Joaquin Valley College-Lancaster,,3,CA,,28300,,,,,,,,,,0,49,12268512,2120711,21207,Lancaster,CA,www.sjvc.edu/,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,28300,,0.423,12000,127.572096094281,0.3015602145,,
1563,456977,College of Business and Technology-Cutler Bay,0.9821,3,FL,0.0,23800,0.0,0.0684,0.1966,0.6923,0.0171,,,,117.0,1,41,456977,3071603,30716,Cutler Bay,FL,www.cbt.edu/,www.cbt.edu/Net-Price-Calculator/npcalc.htm,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.7403,0.1688,0.0,0.0,117.0,0.0684,0.1966,0.6923,0.0171,0.0,0.0085,0.0085,0.0,0.0085,0.0,1,,20846.0,,,,,,20909.0,20612.0,,,,0.9732,,0.7273,,,0.9821,0.7321,23800,0.399,0.365,8824,93.8080146613285,0.4349030471,0.6,
1564,206613,Wright State University-Lake Campus,0.3895,1,OH,0.0,39500,0.1705,0.9171,0.0298,0.0214,0.0037,486.0,436.0,413.0,1073.0,3,76,206613,307801,3078,Celina,OH,https://lake.wright.edu,https://www.wright.edu/raiderconnect/forms-and-resources/cost-estimator,0,3,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,413.0,458.0,438.0,533.0,385.0,440.0,436.0,486.0,413.0,19.0,24.0,17.0,23.0,18.0,25.0,6.0,8.0,22.0,20.0,22.0,7.0,1005.0,1015.0,0.0,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.1339,0.1181,0.1575,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0079,0.0,0.0394,0.0,0.0394,0.0315,0.0,0.0,0.0,0.0,0.0157,0.0157,0.3858,0.0,0.0,1073.0,0.9171,0.0298,0.0214,0.0037,0.0,0.0009,0.0121,0.0103,0.0047,0.1705,1,9925.0,,6725.0,8236.0,10248.0,12104.0,13354.0,,,,,,0.3169,0.6982,,0.3922,,0.3895,0.1606,39500,0.621,0.586,24282,258.142136446779,0.5337291561,,0.4177
1565,214698,Pennsylvania State University-Penn State Beaver,0.6596,1,PA,0.0,50100,0.0673,0.7668,0.0972,0.0448,0.0239,528.0,498.0,470.0,669.0,3,65,214698,332904,3329,Monaca,PA,beaver.psu.edu/,tuition.psu.edu/CostEstimate.aspx,0,3,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,435.0,560.0,445.0,610.0,410.0,530.0,498.0,528.0,470.0,20.0,25.0,17.0,27.0,19.0,26.0,6.0,8.0,23.0,22.0,23.0,7.0,1030.0,1122.0,0.0,0.0,0.0,0.0,0.1325,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1928,0.1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169,0.0,0.0,669.0,0.7668,0.0972,0.0448,0.0239,0.0015,0.0,0.0419,0.0209,0.003,0.0673,1,18021.0,,13097.0,12949.0,17518.0,20740.0,22215.0,,,,,,0.3489,0.7835,,PrivacySuppressed,,0.6596,0.0709,50100,0.731,0.702,26120,277.68192916522,0.6791956399,,0.4604
1566,448196,Texas Health School,0.4087,3,TX,0.0,PrivacySuppressed,0.0152,0.2121,0.303,0.3864,0.0758,,,,132.0,1,34,448196,3987300,39873,Houston,TX,ths.edu,ths.edu,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,0.2121,0.303,0.3864,0.0758,0.0,0.0227,0.0,0.0,0.0,0.0152,1,,18381.0,,,,,,17844.0,18064.0,17314.0,22832.0,,0.4279,,0.807,,0.775,0.4087,0.5175,PrivacySuppressed,0.345,0.286,6804,72.3333784854577,0.4114832536,0.7664,
1567,442383,West Virginia Junior College-Bridgeport,0.9326,3,WV,0.0,19300,0.1484,0.9742,0.0065,0.0194,0.0,,,,155.0,2,56,442383,1057302,10573,Bridgeport,WV,www.wvjc.edu,www.wvjc.edu,0,2,2,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,155.0,0.9742,0.0065,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,1,,13246.0,,,,,,11781.0,13668.0,15185.0,19888.0,18959.0,0.7865,,0.6956,,PrivacySuppressed,0.9326,0.2528,19300,0.243,0.208,8743,92.9469030126921,0.2943603851,0.5905,
1568,365833,Ross Medical Education Center-Kentwood,0.5406,3,MI,0.0,24100,0.0,0.5904,0.1596,0.1755,0.0266,,,,188.0,1,44,365833,2533601,25336,Kentwood,MI,www.rosseducation.edu,www.rosseducation.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,188.0,0.5904,0.1596,0.1755,0.0266,0.0053,0.0,0.0372,0.0,0.0053,0.0,1,,20126.0,,,,,,20042.0,20650.0,20843.0,,,0.6079,,0.8431,,,0.5406,0.5062,24100,0.328,0.319,9500,100.994576074639,0.3177172061,0.8155,
1569,175573,Copiah-Lincoln Community College,0.1811,1,MS,0.0,27400,0.1198,0.5154,0.4393,0.0168,0.0012,,,,2495.0,2,22,175573,240200,2402,Wesson,MS,www.colin.edu,www.colin.edu/financial-aid/net-price-calculator,0,2,2,1,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0371,0.0743,0.0,0.0509,0.0,0.0165,0.0,0.0083,0.1568,0.0,0.08800000000000001,0.0234,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0193,0.0193,0.0206,0.0055,0.0,0.0371,0.0481,0.0344,0.0138,0.1939,0.1238,0.0096,0.0,2495.0,0.5154,0.4393,0.0168,0.0012,0.0008,0.0,0.006,0.0,0.0204,0.1198,1,3764.0,,3252.0,3764.0,5592.0,8270.0,8192.0,,,,,,0.5237,,0.6465,,0.2258,0.1811,0.1785,27400,0.422,0.346,4580,48.6900166759842,0.4154929577,0.3421,
1570,131496,Georgetown University,0.2688,2,DC,0.0505,93500,0.0335,0.563,0.063,0.0883,0.0984,710.0,710.0,,7112.0,3,24,131496,144500,1445,Washington,DC,www.georgetown.edu,finaid.georgetown.edu/consumer-info#Net%20Price,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,660.0,760.0,660.0,760.0,,,710.0,710.0,,30.0,34.0,31.0,35.0,28.0,34.0,,,32.0,33.0,31.0,,1422.0,1422.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0505,0.0,0.0,0.0445,0.0201,0.0,0.0587,0.012,0.0,0.0619,0.0,0.0125,0.0,0.0103,0.0,0.0456,0.0,0.0,0.3732,0.0,0.0,0.0,0.0,0.0179,0.069,0.1825,0.0136,0.0,7112.0,0.563,0.063,0.0883,0.0984,0.0003,0.0007,0.0457,0.1167,0.0239,0.0335,1,,29283.0,,,,,,6112.0,8637.0,15540.0,27365.0,48345.0,0.1198,0.964,,PrivacySuppressed,,0.2688,0.0558,93500,0.867,0.869,15494.5,164.722153577737,0.881875,,0.941
1571,456287,College of Hair Design-East Campus,0.6723,3,NE,0.0,22600,0.0,0.8657,0.0149,0.0746,0.0,,,,67.0,1,78,456287,2079701,20797,Lincoln,NE,collegeofhairdesign.com,collegeofhairdesign.com,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.8657,0.0149,0.0746,0.0,0.0,0.0,0.0448,0.0,0.0,0.0,1,,16759.0,,,,,,16759.0,,,,,0.5966,,0.9143,,,0.6723,0.25,22600,0.3,0.215,14499,154.138985105916,0.4664804469,0.8409,
1572,192961,Memorial College of Nursing,0.6555,2,NY,0.0,54800,0.9286,0.7778,0.1746,0.0238,0.0238,,,,126.0,2,29,192961,1220300,12203,Albany,NY,www.sphp.com/son,apps.sphp.com/SON/Net_Price_Calculator/,0,2,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.7778,0.1746,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,0.9286,1,,,,,,,,,,,,,0.3613,,PrivacySuppressed,,,0.6555,0.6134,54800,PrivacySuppressed,0.8,14600,155.212716914709,0.7157894737,PrivacySuppressed,
1573,480161,Ideal Beauty Academy,0.6129,3,KY,0.0,PrivacySuppressed,0.3333,0.4444,0.2778,0.0,0.2222,,,,18.0,1,49,480161,4038701,40387,Louisville,KY,idealbeautyacademy.net,idealbeautyacademy.net/consumer-information/,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.4444,0.2778,0.0,0.2222,0.0,0.0,0.0,0.0,0.0556,0.3333,0,,10195.0,,,,,,10195.0,,,,,0.4516,,PrivacySuppressed,,,0.6129,0.7222,PrivacySuppressed,PrivacySuppressed,0.286,9500,100.994576074639,0.2807017544,PrivacySuppressed,
1574,207971,University of Tulsa,0.3364,2,OK,0.0152,48500,0.0336,0.5662,0.047,0.0527,0.0434,625.0,620.0,,3361.0,3,65,207971,318500,3185,Tulsa,OK,https://utulsa.edu,https://utulsa.studentaidcalculator.com,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,550.0,690.0,550.0,700.0,,,620.0,625.0,,26.0,33.0,26.0,34.0,25.0,31.0,,,30.0,30.0,28.0,,1308.0,1308.0,0.0,0.0014,0.0,0.0014,0.0332,0.0,0.0291,0.0,0.0263,0.2438,0.0332,0.0152,0.0,0.0,0.0125,0.0,0.0,0.0651,0.0305,0.0,0.0,0.0332,0.0083,0.0,0.036000000000000004,0.0,0.0485,0.0,0.0,0.0443,0.0,0.0,0.0,0.0,0.0485,0.0485,0.223,0.018000000000000002,0.0,3361.0,0.5662,0.047,0.0527,0.0434,0.0265,0.0018,0.0051,0.2395,0.0179,0.0336,1,,23392.0,,,,,,19061.0,19074.0,23822.0,24399.0,26881.0,0.1432,0.8926,,PrivacySuppressed,,0.3364,0.0595,48500,0.728,0.681,26000,276.406208204277,0.7917304747,,0.7055
