d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
654,111708,CET-San Diego,0.3665,2,CA,0.0,23800,0.0974,0.1333,0.1026,0.6821,0.0308,,,,195.0,1,32,111708,2332809,23328,San Diego,CA,https://www.cetweb.edu,https://cetweb.edu/tuition,0,1,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2874,0.0,0.5402,0.0,0.0,0.1724,0.0,0.0,0.0,195.0,0.1333,0.1026,0.6821,0.0308,0.0,0.0256,0.0256,0.0,0.0,0.0974,1,,17528.0,,,,,,17689.0,14872.0,,,,0.4136,,0.7813,,0.6154,0.3665,0.6221,23800,0.35,0.328,6143,65.3062821922644,0.3120107962,0.7175,
656,15116606,Harrison College-Indianapolis East,,3,IN,,24700,,,,,,,,,,0,107,15116606,2158410,21584,Indianapolis,IN,harrison.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,24700,0.415,0.375,24667,262.235074529804,0.2274305556,,
658,174844,St Olaf College,0.4967,2,MN,0.0262,50400,0.0027,0.7292,0.0211,0.0578,0.0642,635.0,625.0,,2991.0,3,72,174844,238200,2382,Northfield,MN,wp.stolaf.edu,https://wp.stolaf.edu/financialaid/net-price-calculator/,0,3,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,550.0,700.0,570.0,700.0,,,625.0,635.0,,26.0,31.0,26.0,33.0,25.0,30.0,,,29.0,30.0,28.0,,1279.0,1279.0,0.0,0.0262,0.0,0.0301,0.0,0.0,0.0236,0.0,0.0301,0.0,0.0,0.0262,0.0,0.0,0.0511,0.0144,0.0,0.152,0.0655,0.0,0.0039,0.0275,0.0288,0.0026,0.0826,0.0,0.0721,0.0,0.0223,0.1835,0.0,0.0,0.0,0.0,0.09699999999999999,0.0301,0.0,0.0301,0.0,2991.0,0.7292,0.0211,0.0578,0.0642,0.001,0.0003,0.0334,0.0829,0.01,0.0027,1,,24042.0,,,,,,10929.0,10012.0,15816.0,24601.0,34295.0,0.155,0.9273,,,,0.4967,0.0046,50400,0.714,0.698,27000,287.037216212134,0.8898776418,,0.8767
659,232423,James Madison University,0.3817,1,VA,0.0095,56600,0.0413,0.7537,0.0459,0.0622,0.046,565.0,560.0,,19262.0,3,46,232423,372100,3721,Harrisonburg,VA,www.jmu.edu/,www.jmu.edu/financialaid/calculators/index.shtml,0,3,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,510.0,610.0,520.0,610.0,,,560.0,565.0,,22.0,27.0,,,,,,,25.0,,,,1125.0,1125.0,0.0,0.0,0.0,0.0,0.0915,0.0,0.0483,0.0,0.0,0.0199,0.0,0.0095,0.0046,0.0221,0.0273,0.0525,0.0,0.0452,0.0128,0.0,0.0373,0.0556,0.0024,0.0,0.0214,0.0,0.0505,0.0,0.0218,0.0684,0.0,0.0,0.0,0.0,0.0562,0.1729,0.1661,0.0137,0.0,19262.0,0.7537,0.0459,0.0622,0.046,0.0012,0.0012,0.0402,0.0213,0.0281,0.0413,1,20036.0,,12872.0,14148.0,17369.0,22359.0,24152.0,,,,,,0.1435,0.9113,,PrivacySuppressed,,0.3817,0.0278,56600,0.794,0.768,20500,217.935664161064,0.8236451049,,0.823
660,260929,Paul Mitchell the School-Boise,0.6083,3,ID,0.0,18200,0.1141,0.6413,0.0489,0.2446,0.0217,,,,184.0,1,56,260929,2607100,26071,Boise,ID,paulmitchell.edu/boise/,paulmitchell.edu/boise/programs/cosmetology,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.6413,0.0489,0.2446,0.0217,0.0109,0.0,0.0,0.0054,0.0272,0.1141,1,,15217.0,,,,,,15217.0,,,,,0.5625,,0.7887,,PrivacySuppressed,0.6083,0.3481,18200,0.277,0.247,9944,105.714743630128,0.447761194,0.5946,
661,439288,Johnson & Wales University-Denver,0.8466,2,CO,0.0,38800,0.0701,0.5403,0.0905,0.2078,0.0212,,,,1227.0,3,81,439288,340409,3404,Denver,CO,www.jwu.edu/campuses/denver/index.html,https://jwu-denver.studentaidcalculator.com/survey.aspx,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921,0.0,0.0,0.0,0.0,0.1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077,0.0,0.0,1227.0,0.5403,0.0905,0.2078,0.0212,0.0073,0.0008,0.0774,0.0122,0.0424,0.0701,1,,23701.0,,,,,,20468.0,21175.0,24105.0,25641.0,28078.0,0.4004,0.7265,,PrivacySuppressed,,0.8466,0.1733,38800,0.609,0.59,25899,275.332476395483,0.6799300843,,0.5815
662,15098701,Ivy Tech Community College-Northcentral,,1,IN,,30100,,,,,,,,,,0,40,15098701,991707,9917,South Bend,IN,www.ivytech.edu/,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,30100,0.514,0.47,10689,113.634844595981,0.2593336648,,
663,229160,Texas Wesleyan University,0.3054,2,TX,0.003,42000,0.1196,0.3067,0.1486,0.2937,0.0124,503.0,495.0,465.0,1689.0,3,60,229160,364500,3645,Fort Worth,TX,www.txwes.edu,txwes.edu/admissions/what-will-it-cost/net-price-calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,460.0,530.0,465.0,540.0,420.0,510.0,495.0,503.0,465.0,19.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,995.0,995.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0212,0.0,0.0636,0.0,0.0,0.003,0.0,0.0455,0.0182,0.0,0.0,0.0273,0.003,0.0,0.1273,0.0455,0.0121,0.0,0.0,0.0,0.1152,0.0697,0.0,0.0879,0.0,0.0,0.0,0.0,0.0515,0.0152,0.2364,0.0152,0.0,1689.0,0.3067,0.1486,0.2937,0.0124,0.0077,0.0,0.057999999999999996,0.1616,0.0112,0.1196,1,,28240.0,,,,,,23597.0,28748.0,30407.0,34079.0,35111.0,0.4572,0.4993,,PrivacySuppressed,,0.3054,0.2998,42000,0.671,0.661,22000,233.88217617285,0.4433164129,,0.3282
664,140003,Gwinnett College-Lilburn,0.8366,3,GA,0.0,27600,0.4231,0.1958,0.6049,0.1294,0.0664,,,,286.0,2,50,140003,2583000,25830,Lilburn,GA,www.gwinnettcollege.edu,www.gwinnettcollege.edu/title-ix-disclosures/,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635,0.2596,0.0,0.0,286.0,0.1958,0.6049,0.1294,0.0664,0.0035,0.0,0.0,0.0,0.0,0.4231,1,,22466.0,,,,,,22236.0,22365.0,25025.0,,,0.8431,,0.623,,0.5782,0.8366,0.6765,27600,0.441,0.388,11416,121.363587417693,0.2564575646,0.5225,
666,391005,P&A Scholars Beauty School,0.5689,3,MI,0.0,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,,,,341.0,1,67,391005,4014300,40143,Detroit,MI,www.pandascholars.com,www.pandascholars.com/npcalc.htm,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,13730.0,,,,,,13730.0,,,,,0.5378,,0.8182,,,0.5689,0.4715,PrivacySuppressed,0.21,0.143,9500,100.994576074639,0.095890411,0.5412,
667,437936,Carrington College-San Jose,0.5567,3,CA,0.0,30800,0.0853,0.1916,0.021,0.5413,0.1608,,,,715.0,1,47,437936,974807,9748,San Jose,CA,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674,0.0,0.0,0.0,715.0,0.1916,0.021,0.5413,0.1608,0.0,0.0308,0.0392,0.0084,0.006999999999999999,0.0853,1,,17453.0,,,,,,16935.0,16132.0,20468.0,19644.0,21457.0,0.6247,,0.871,,PrivacySuppressed,0.5567,0.445,30800,0.496,0.457,12125,128.900972095263,0.3887273902,0.6183,
669,107141,John Brown University,0.4459,2,AR,0.002,45800,0.0843,0.7483,0.0283,0.0439,0.0151,540.0,590.0,565.0,1661.0,3,56,107141,110000,1100,Siloam Springs,AR,www.jbu.edu,info.eaglenet.jbu.edu/npc,0,3,4,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,535.0,645.0,480.0,600.0,480.0,650.0,590.0,540.0,565.0,23.0,29.0,23.0,31.0,22.0,27.0,6.0,8.0,26.0,27.0,25.0,7.0,1173.0,1173.0,0.0,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.0648,0.0405,0.0,0.002,0.0668,0.0,0.0202,0.0385,0.0,0.0324,0.002,0.0,0.0202,0.0202,0.004,0.0223,0.0061,0.0,0.0304,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0911,0.0,0.4838,0.0121,0.0,1661.0,0.7483,0.0283,0.0439,0.0151,0.0096,0.0006,0.062,0.0566,0.0355,0.0843,1,,18777.0,,,,,,13921.0,15999.0,17472.0,20862.0,22669.0,0.2658,0.8328,,,,0.4459,0.1698,45800,0.729,0.682,20500,217.935664161064,0.7462871287,,0.6332
671,372356,Xenon International Academy-Denver,0.4949,3,CO,0.0,21900,0.0,0.55,0.1167,0.2833,0.0,,,,60.0,1,49,372356,3027400,30274,Aurora,CO,www.xenonacademy.net,www.xenonacademy.net/denvercalc.php,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.55,0.1167,0.2833,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1,,15041.0,,,,,,14638.0,18674.0,,,,0.4646,,0.5,,,0.4949,0.3208,21900,0.388,0.34,10143,107.830314223691,0.4658385093,0.8116,
672,23693903,Washington State University-Tri Cities,,1,WA,,50600,,,,,,,,,,0,50,23693903,380002,3800,Richland,WA,https://www.tricity.wsu.edu/,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,50600,0.742,0.728,20348.5,216.325066447874,0.7207013227,,
673,212197,Elizabethtown College,0.7165,2,PA,0.0171,51300,0.0064,0.8476,0.0333,0.0385,0.0251,520.0,555.0,,1713.0,3,63,212197,326200,3262,Elizabethtown,PA,www.etown.edu,https://npc.collegeboard.org/student/app/etown,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,500.0,610.0,490.0,550.0,,,555.0,520.0,,21.0,28.0,20.0,27.0,20.0,27.0,,,25.0,24.0,24.0,,1088.0,1088.0,0.0,0.0,0.0,0.0,0.0709,0.0,0.022000000000000002,0.0,0.0807,0.0733,0.0,0.0171,0.0,0.0,0.0318,0.0,0.0,0.1149,0.044000000000000004,0.0,0.0,0.0,0.0049,0.0,0.022000000000000002,0.0,0.0587,0.0,0.0587,0.0611,0.0,0.0,0.0,0.0,0.0489,0.1125,0.1614,0.0171,0.0,1713.0,0.8476,0.0333,0.0385,0.0251,0.0023,0.0012,0.0222,0.0298,0.0,0.0064,1,,28383.0,,,,,,23003.0,23288.0,25144.0,29133.0,31529.0,0.1967,0.8465,,,,0.7165,0.0107,51300,0.805,0.762,27000,287.037216212134,0.7891459075,,0.7614
674,195173,St Francis College,0.4892,2,NY,0.0,45700,0.0788,0.4002,0.1894,0.2068,0.0425,465.0,465.0,455.0,2539.0,3,77,195173,282000,2820,Brooklyn Heights,NY,www.sfc.edu,https://sfc.studentaidcalculator.com,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,510.0,410.0,520.0,410.0,500.0,465.0,465.0,455.0,18.0,24.0,,,,,,,21.0,,,,937.0,937.0,0.0,0.0,0.0,0.0099,0.1369,0.0,0.0317,0.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0179,0.0774,0.0,0.125,0.004,0.0,0.0,0.0,0.004,0.0,0.006,0.0,0.0873,0.0794,0.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0992,0.1687,0.0218,0.0,2539.0,0.4002,0.1894,0.2068,0.0425,0.0055,0.011000000000000001,0.0264,0.0567,0.0614,0.0788,1,,14391.0,,,,,,11540.0,12145.0,16883.0,18338.0,19483.0,0.4234,0.7709,,PrivacySuppressed,,0.4892,0.1112,45700,0.602,0.567,25000,265.77520019642,0.5133004926,,0.5224
675,107974,South Arkansas Community College,0.3081,1,AR,0.0,29000,0.4685,0.5585,0.3543,0.0513,0.0072,,,,1112.0,1,39,107974,2074600,20746,El Dorado,AR,www.southark.edu,www.southark.edu/netpricecalculator/,0,1,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0298,0.031,0.0,0.0039,0.0,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0168,0.0,0.0556,0.0,0.0,0.0,0.044000000000000004,0.1889,0.0,0.0013,0.4153,0.0466,0.0,0.0,1112.0,0.5585,0.3543,0.0513,0.0072,0.0054,0.0,0.0108,0.0036,0.009000000000000001,0.4685,1,7238.0,,7238.0,,,,,,,,,,0.4884,,0.5429,,0.4,0.3081,0.396,29000,0.476,0.441,9471,100.686276842411,0.4453507341,0.219,
684,446109,Cambridge Institute of Allied Health & Technology,0.5202,3,FL,0.0,PrivacySuppressed,0.0,0.179,0.5371,0.2271,0.0218,,,,229.0,1,64,45486501,4083401,40834,Atlanta,GA,www.cambridgehealth.edu/,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,0.71,28500,302.983728223919,0.4241071429,,
685,218353,Midlands Technical College,0.362,1,SC,0.002,29000,0.5214,0.4839,0.3466,0.0435,0.0209,,,,10019.0,2,39,218353,399300,3993,West Columbia,SC,https://www.midlandstech.edu,www.midlandstech.edu/net-price-calculator,0,2,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0,0.0,0.0334,0.002,0.0971,0.0248,0.0,0.1907,0.0,0.0,0.0,0.0,0.0334,0.0,0.0,0.0,0.0,0.0061,0.0,0.0273,0.0177,0.0,0.0142,0.0926,0.0172,0.0,0.0051,0.3288,0.0622,0.0,0.0,10019.0,0.4839,0.3466,0.0435,0.0209,0.0036,0.0018,0.0321,0.0,0.0676,0.5214,1,5454.0,,4812.0,4791.0,6313.0,7425.0,7706.0,,,,,,0.4898,,0.4842,,0.3834,0.36200000000000004,0.3689,29000,0.491,0.432,9750,103.652328076603,0.340138948,0.0899,
686,445799,Universal Technical Institute of Pennsylvania Inc,0.6568,3,PA,0.0,46500,0.0,0.5932,0.1082,0.1815,0.0199,,,,1460.0,1,43,445799,2362002,23620,Exton,PA,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,0.5932,0.1082,0.1815,0.0199,0.0034,0.0034,0.0555,0.0,0.0349,0.0,1,,18987.0,,,,,,16702.0,16889.0,20292.0,21134.0,21920.0,0.3818,,0.7225,,,0.6568,0.135,46500,0.706,0.649,15682,166.71546757921,0.4871115819,0.6149,
687,23368403,Strayer University-Manassas Campus,,3,VA,,45900,,,,,,,,,,0,103,23368403,145907,1459,Manassas,VA,www.strayer.edu/virginia/manassas,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,
688,143297,Blessing Rieman College of Nursing and Health Sciences,0.418,2,IL,0.0,48200,0.1137,0.9373,0.0314,0.0118,0.0157,,,,255.0,3,31,143297,621400,6214,Quincy,IL,www.brcn.edu,www.brcn.edu,0,3,4,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.9373,0.0314,0.0118,0.0157,0.0,0.0,0.0039,0.0,0.0,0.1137,1,,,,,,,,,,,,,0.2787,,,,,0.418,0.2459,48200,0.838,0.853,15000,159.465120117852,0.6967741935,,
689,116563,Bellus Academy-El Cajon,0.5354,3,CA,0.0,22800,0.0,0.4393,0.0983,0.289,0.0289,,,,173.0,1,43,116563,1202600,12026,El Cajon,CA,www.bellusacademy.edu,www.bellusacademy.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.4393,0.0983,0.289,0.0289,0.0058,0.0058,0.1098,0.0,0.0231,0.0,1,,22907.0,,,,,,22982.0,22608.0,,,,0.5575,,0.9149,,,0.5354,0.322,22800,0.274,0.283,7573,80.5086236434996,0.320610687,0.725,
692,407054,Connecticut Center for Massage Therapy-Westport,0.8504,3,CT,0.0,32800,0.6429,0.4286,0.1429,0.1857,0.0,,,,140.0,1,32,407054,2316601,23166,Westport,CT,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.4286,0.1429,0.1857,0.0,0.0071,0.0,0.0286,0.0,0.2071,0.6429,1,,23482.0,,,,,,22406.0,23504.0,24770.0,25419.0,,0.4921,,,,,0.8504,0.6235,32800,0.529,0.423,7600,80.7956608597118,0.5823170732,0.7236,
694,107293,Academy of Salon and Spa,0.5385,3,AR,0.0,PrivacySuppressed,0.0,0.7534,0.0411,0.0822,0.0137,,,,73.0,1,73,107293,1074100,10741,Fort Smith,AR,www.academysalonspa.com,www.academysalonspa.com,0,1,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.7534,0.0411,0.0822,0.0137,0.0411,0.0,0.0274,0.0,0.0411,0.0,1,,10054.0,,,,,,9818.0,10113.0,12684.0,11765.0,,0.7538,,0.75,,,0.5385,0.493,PrivacySuppressed,0.158,0.127,9833,104.534701741256,0.396039604,0.6629,
696,236382,Renton Technical College,0.0866,1,WA,0.0,38800,0.3662,0.4333,0.1226,0.1141,0.1912,,,,1297.0,1,26,236382,1043400,10434,Renton,WA,www.rtc.edu,www.rtc.edu/net-price-calculator,0,1,2,1,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0471,0.0447,0.0,0.0275,0.0,0.0,0.0047,0.0,0.0031,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311,0.1735,0.0392,0.0,0.0,0.3548,0.0706,0.0,0.0,1297.0,0.4333,0.1226,0.1141,0.1912,0.0054,0.0069,0.0578,0.0062,0.0625,0.3662,1,7561.0,,6367.0,7768.0,9582.0,12837.0,12837.0,,,,,,0.1904,0.7338,,0.5614,,0.0866,0.6655,38800,0.608,0.576,8270.5,87.9237517289798,0.5317577548,,0.5869
697,18922801,Berkeley College - Westchester Campus,,3,NY,,40800,,,,,,,,,,0,95,18922801,739402,7394,White Plains,NY,www.BerkeleyCollege.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,40800,0.591,0.545,29164.5,310.04803304514,0.29975,,
698,208655,Phagans School of Hair Design-Portland,0.5875,3,OR,0.0,21900,0.0,0.4118,0.4216,0.1471,0.0098,,,,102.0,1,85,208655,2201900,22019,Portland,OR,www.phagans.com,www.phagans.com/portland-beauty-schools/financial-aid/consumer-info-lloyd-campus/,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.4118,0.4216,0.1471,0.0098,0.0098,0.0,0.0,0.0,0.0,0.0,0,,10207.0,,,,,,9850.0,11112.0,,11606.0,,0.6375,,0.697,,,0.5875,0.4896,21900,0.234,0.195,14750,156.807368115888,0.2370689655,0.5714,
